"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","impenv","imprich","ipeqopt","iphlppl","ipstrgv"
"ESS4e04_5",4,"4.5","01.12.2018",366,"BG",1.172,0.9817122,0.29671878,,,,,2,2,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",367,"BG",0.7813,0.7110608,0.29671878,,,,,2,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",368,"BG",0.7813,1.2551923,0.29671878,,,,,2,3,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",371,"BG",1.5355,2.171141,0.29671878,,,,,3,3,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",372,"BG",1.1516,1.0206969,0.29671878,,,,,5,3,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",373,"BG",1.5355,2.171141,0.29671878,,,,,3,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",374,"BG",2.3032,2.309502,0.29671878,,,,,8,3,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",375,"BG",1.9193,2.4784715,0.29671878,,,,,4,4,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",376,"BG",1.5355,1.2276608,0.29671878,,,,,4,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",377,"BG",1.1516,1.4871088,0.29671878,,,,,3,4,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",378,"BG",1.1516,1.7258638,0.29671878,,,,,2,4,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",381,"BG",1.2374,0.9609509,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",383,"BG",0.825,0.64068574,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",384,"BG",1.2374,1.8544494,0.29671878,,,,,1,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",385,"BG",2.0624,2.216955,0.29671878,,,,,1,1,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",386,"BG",1.6499,1.7735425,0.29671878,,,,,1,3,6,1,1
"ESS4e04_5",4,"4.5","01.12.2018",387,"BG",1.2374,1.4177657,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",388,"BG",0.4125,0.41362867,0.29671878,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",391,"BG",0.4031,0.40420294,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",392,"BG",1.6122,2.0819006,0.29671878,,,,,2,4,2,2,4
"ESS4e04_5",4,"4.5","01.12.2018",394,"BG",1.6122,2.590069,0.29671878,,,,,3,2,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",395,"BG",0.8061,0.71447,0.29671878,,,,,3,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",396,"BG",0.8061,1.1397959,0.29671878,,,,,4,4,6,4,1
"ESS4e04_5",4,"4.5","01.12.2018",402,"BG",0.7815,0.6087229,0.29671878,,,,,3,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",403,"BG",1.563,1.3894843,0.29671878,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",405,"BG",2.3445,2.8671572,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",407,"BG",0.3907,0.35664153,0.29671878,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",411,"BG",0.3934,0.30642557,0.29671878,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",412,"BG",0.7867,0.6993649,0.29671878,,,,,2,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",413,"BG",0.7867,0.90407217,0.29671878,,,,,2,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",414,"BG",0.7867,0.98262155,0.29671878,,,,,1,2,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",415,"BG",1.1801,0.9914595,0.29671878,,,,,1,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",416,"BG",0.3934,0.30642557,0.29671878,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",417,"BG",1.1801,1.0490918,0.29671878,,,,,1,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",418,"BG",1.1801,1.4739947,0.29671878,,,,,2,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",428,"BG",2.0427,1.5910919,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",432,"BG",0.4067,0.438488,0.29671878,,,,,2,2,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",433,"BG",0.4067,0.31678516,0.29671878,,,,,3,2,4,2,1
"ESS4e04_5",4,"4.5","01.12.2018",434,"BG",0.8134,0.876976,0.29671878,,,,,3,1,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",436,"BG",0.4067,0.5079855,0.29671878,,,,,8,8,8,2,8
"ESS4e04_5",4,"4.5","01.12.2018",437,"BG",0.4067,0.46737784,0.29671878,,,,,2,2,1,2,3
"ESS4e04_5",4,"4.5","01.12.2018",438,"BG",0.4067,0.3297003,0.29671878,,,,,1,1,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",441,"BG",0.7731,0.60218,0.29671878,,,,,1,8,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",442,"BG",0.7731,0.9748093,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",443,"BG",0.7731,0.60218,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",444,"BG",1.1596,0.9742364,0.29671878,,,,,1,4,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",446,"BG",0.3865,0.31332472,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",447,"BG",0.7731,0.6872747,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",448,"BG",1.1596,1.8685305,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",451,"BG",1.1751,1.4816949,0.29671878,,,,,1,5,6,2,2
"ESS4e04_5",4,"4.5","01.12.2018",452,"BG",1.1751,1.1818465,0.29671878,,,,,1,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",453,"BG",0.7834,0.66175514,0.29671878,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",454,"BG",1.1751,1.5220029,0.29671878,,,,,3,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",455,"BG",0.3917,0.31410995,0.29671878,,,,,2,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",456,"BG",0.3917,0.48924986,0.29671878,,,,,2,6,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",458,"BG",0.7834,0.66175514,0.29671878,,,,,2,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",461,"BG",0.8262,0.66977715,0.29671878,,,,,1,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",466,"BG",0.8262,0.64354044,0.29671878,,,,,1,3,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",468,"BG",1.2393,0.9653107,0.29671878,,,,,1,4,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",471,"BG",0.4019,0.4618617,0.29671878,,,,,2,4,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",473,"BG",1.2056,1.0128833,0.29671878,,,,,1,4,6,4,1
"ESS4e04_5",4,"4.5","01.12.2018",478,"BG",0.4019,0.33765575,0.29671878,,,,,1,6,6,5,1
"ESS4e04_5",4,"4.5","01.12.2018",482,"BG",0.8021,0.71305525,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",484,"BG",0.4011,0.49051684,0.29671878,,,,,1,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",485,"BG",0.4011,0.4324503,0.29671878,,,,,2,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",486,"BG",0.8021,0.86479276,0.29671878,,,,,1,4,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",488,"BG",0.4011,0.33698365,0.29671878,,,,,1,5,5,1,1
"ESS4e04_5",4,"4.5","01.12.2018",491,"BG",0.8365,0.9613021,0.29671878,,,,,2,3,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",494,"BG",0.8365,0.9018815,0.29671878,,,,,1,2,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",506,"BG",0.7944,0.6187709,0.29671878,,,,,2,3,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",507,"BG",0.7944,0.974701,0.29671878,,,,,2,2,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",512,"BG",1.2161,0.97520834,0.29671878,,,,,2,6,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",513,"BG",0.8107,1.2186096,0.29671878,,,,,2,4,2,3,1
"ESS4e04_5",4,"4.5","01.12.2018",516,"BG",0.4054,0.5063617,0.29671878,,,,,2,5,4,3,3
"ESS4e04_5",4,"4.5","01.12.2018",523,"BG",1.1773,1.5248524,0.29671878,,,,,3,4,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",524,"BG",1.5698,1.3955294,0.29671878,,,,,2,6,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",526,"BG",1.5698,1.3260444,0.29671878,,,,,2,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",527,"BG",1.1773,0.9170179,0.29671878,,,,,2,6,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",531,"BG",1.6664,2.5048614,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",532,"BG",0.4166,0.47875488,0.29671878,,,,,1,5,1,3,1
"ESS4e04_5",4,"4.5","01.12.2018",533,"BG",0.8332,1.2524307,0.29671878,,,,,3,3,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",534,"BG",0.8332,1.040702,0.29671878,,,,,1,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",536,"BG",0.8332,1.0505899,0.29671878,,,,,3,3,4,2,3
"ESS4e04_5",4,"4.5","01.12.2018",537,"BG",0.8332,1.0189445,0.29671878,,,,,8,8,8,8,8
"ESS4e04_5",4,"4.5","01.12.2018",541,"BG",0.4011,0.3251605,0.29671878,,,,,1,4,3,6,6
"ESS4e04_5",4,"4.5","01.12.2018",544,"BG",1.2033,1.8087492,0.29671878,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",545,"BG",0.8022,0.6776359,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",547,"BG",0.8022,0.62484646,0.29671878,,,,,1,4,8,1,1
"ESS4e04_5",4,"4.5","01.12.2018",552,"BG",0.8098,1.0210847,0.29671878,,,,,1,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",554,"BG",0.8098,0.7199004,0.29671878,,,,,2,5,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",555,"BG",0.8098,0.6307662,0.29671878,,,,,1,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",558,"BG",1.2147,1.531627,0.29671878,,,,,1,5,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",561,"BG",0.4149,0.44732893,0.29671878,,,,,3,3,5,3,3
"ESS4e04_5",4,"4.5","01.12.2018",563,"BG",1.2448,1.5695804,0.29671878,,,,,2,5,8,8,2
"ESS4e04_5",4,"4.5","01.12.2018",566,"BG",1.6598,1.2928449,0.29671878,,,,,3,4,4,4,2
"ESS4e04_5",4,"4.5","01.12.2018",573,"BG",1.2033,1.0697162,0.29671878,,,,,3,5,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",575,"BG",1.6045,1.4263772,0.29671878,,,,,3,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",576,"BG",0.4011,0.31242323,0.29671878,,,,,1,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",578,"BG",0.8022,0.62484646,0.29671878,,,,,1,6,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",581,"BG",1.5808,1.4053082,0.29671878,,,,,2,4,3,1,1
"ESS4e04_5",4,"4.5","01.12.2018",582,"BG",0.3952,0.4936215,0.29671878,,,,,3,5,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",583,"BG",0.7904,0.79493785,0.29671878,,,,,6,3,2,4,3
"ESS4e04_5",4,"4.5","01.12.2018",584,"BG",1.5808,2.3761911,0.29671878,,,,,2,1,2,2,4
"ESS4e04_5",4,"4.5","01.12.2018",585,"BG",0.7904,1.1209459,0.29671878,,,,,4,5,3,2,5
"ESS4e04_5",4,"4.5","01.12.2018",586,"BG",0.7904,1.1880956,0.29671878,,,,,1,5,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",587,"BG",0.3952,0.3338341,0.29671878,,,,,6,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",588,"BG",1.5808,1.9932461,0.29671878,,,,,3,4,4,2,3
"ESS4e04_5",4,"4.5","01.12.2018",591,"BG",0.3723,0.31448996,0.29671878,,,,,2,3,5,4,1
"ESS4e04_5",4,"4.5","01.12.2018",592,"BG",0.3723,0.46501842,0.29671878,,,,,2,6,8,3,1
"ESS4e04_5",4,"4.5","01.12.2018",593,"BG",0.7446,0.5799809,0.29671878,,,,,1,5,5,2,1
"ESS4e04_5",4,"4.5","01.12.2018",594,"BG",0.3723,0.28999045,0.29671878,,,,,1,5,5,3,1
"ESS4e04_5",4,"4.5","01.12.2018",597,"BG",0.3723,0.46501842,0.29671878,,,,,3,6,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",598,"BG",0.7446,0.7488749,0.29671878,,,,,2,5,5,2,2
"ESS4e04_5",4,"4.5","01.12.2018",601,"BG",1.6417,2.4677334,0.29671878,,,,,3,3,3,5,2
"ESS4e04_5",4,"4.5","01.12.2018",602,"BG",0.8209,1.0350808,0.29671878,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",604,"BG",0.8209,0.6934322,0.29671878,,,,,2,4,5,5,8
"ESS4e04_5",4,"4.5","01.12.2018",606,"BG",0.8209,1.0350808,0.29671878,,,,,3,5,8,4,2
"ESS4e04_5",4,"4.5","01.12.2018",607,"BG",0.4104,0.34667388,0.29671878,,,,,2,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",608,"BG",0.8209,0.82561296,0.29671878,,,,,3,5,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",611,"BG",1.6643,2.3603117,0.29671878,,,,,3,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",612,"BG",0.4161,0.51972646,0.29671878,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",613,"BG",0.8322,1.049329,0.29671878,,,,,3,2,4,3,3
"ESS4e04_5",4,"4.5","01.12.2018",614,"BG",1.2482,1.876241,0.29671878,,,,,1,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",615,"BG",0.4161,0.32410696,0.29671878,,,,,4,5,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",616,"BG",1.2482,1.434426,0.29671878,,,,,1,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",617,"BG",2.4965,3.118234,0.29671878,,,,,3,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",618,"BG",1.6643,2.1556203,0.29671878,,,,,3,5,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",621,"BG",0.817,0.82169056,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",622,"BG",1.2254,1.587152,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",623,"BG",1.6339,2.4560087,0.29671878,,,,,1,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",624,"BG",1.2254,1.7378633,0.29671878,,,,,8,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",625,"BG",1.6339,1.272671,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",626,"BG",0.817,0.6363744,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",627,"BG",0.817,1.0581877,0.29671878,,,,,1,1,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",628,"BG",0.4085,0.3450689,0.29671878,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",632,"BG",0.7927,0.81097275,0.29671878,,,,,2,5,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",638,"BG",0.7927,0.889808,0.29671878,,,,,2,3,8,2,1
"ESS4e04_5",4,"4.5","01.12.2018",647,"BG",1.5976,1.2643467,0.29671878,,,,,1,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",652,"BG",1.6486,1.1897724,0.29671878,,,,,1,6,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",653,"BG",0.8243,0.6198727,0.29671878,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",654,"BG",0.8243,1.1030449,0.29671878,,,,,1,4,1,3,1
"ESS4e04_5",4,"4.5","01.12.2018",655,"BG",0.8243,1.1030449,0.29671878,,,,,4,3,1,2,3
"ESS4e04_5",4,"4.5","01.12.2018",658,"BG",0.8243,0.61651677,0.29671878,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",662,"BG",0.7692,0.78693104,0.29671878,,,,,2,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",666,"BG",2.3077,2.3608954,0.29671878,,,,,3,4,1,1,6
"ESS4e04_5",4,"4.5","01.12.2018",667,"BG",0.7692,0.83742124,0.29671878,,,,,1,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",672,"BG",0.7333,0.6565554,0.29671878,,,,,4,6,3,2,5
"ESS4e04_5",4,"4.5","01.12.2018",678,"BG",0.3667,0.40774766,0.29671878,,,,,2,6,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",681,"BG",0.8157,0.7829201,0.29671878,,,,,1,5,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",685,"BG",1.6315,1.6691082,0.29671878,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",687,"BG",1.6315,1.2268863,0.29671878,,,,,1,6,5,2,2
"ESS4e04_5",4,"4.5","01.12.2018",692,"BG",1.5637,1.1759007,0.29671878,,,,,2,6,2,3,4
"ESS4e04_5",4,"4.5","01.12.2018",693,"BG",0.7819,0.54218227,0.29671878,,,,,2,6,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",694,"BG",0.3909,0.43465656,0.29671878,,,,,2,4,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",696,"BG",0.7819,0.6353941,0.29671878,,,,,2,6,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",698,"BG",0.7819,0.54218227,0.29671878,,,,,2,6,5,3,1
"ESS4e04_5",4,"4.5","01.12.2018",701,"BG",0.4055,0.4551749,0.29671878,,,,,1,4,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",706,"BG",0.8111,0.6419076,0.29671878,,,,,3,4,2,3,1
"ESS4e04_5",4,"4.5","01.12.2018",707,"BG",1.2166,1.1677095,0.29671878,,,,,1,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",708,"BG",1.2166,1.365637,0.29671878,,,,,1,6,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",716,"BG",1.5594,1.0813135,0.29671878,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",717,"BG",0.3899,0.29320437,0.29671878,,,,,1,3,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",722,"BG",0.4062,0.28166574,0.29671878,,,,,1,5,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",723,"BG",1.6247,1.1265936,0.29671878,,,,,2,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",735,"BG",0.8333,0.60138136,0.29671878,,,,,1,4,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",737,"BG",0.8333,0.60138136,0.29671878,,,,,1,6,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",741,"BG",1.6459,1.68384,0.29671878,,,,,1,2,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",744,"BG",2.4688,1.9538176,0.29671878,,,,,1,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",747,"BG",0.8229,0.6512462,0.29671878,,,,,2,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",751,"BG",0.7282,0.80971324,0.29671878,,,,,3,6,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",752,"BG",0.3641,0.27380282,0.29671878,,,,,2,6,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",753,"BG",1.4564,1.0098916,0.29671878,,,,,1,6,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",755,"BG",1.0923,1.2145699,0.29671878,,,,,2,4,4,3,1
"ESS4e04_5",4,"4.5","01.12.2018",756,"BG",0.7282,0.65198916,0.29671878,,,,,3,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",757,"BG",1.4564,1.6348131,0.29671878,,,,,1,6,1,4,1
"ESS4e04_5",4,"4.5","01.12.2018",758,"BG",1.4564,1.0952113,0.29671878,,,,,4,3,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",761,"BG",1.2412,0.8293538,0.29671878,,,,,3,6,6,2,1
"ESS4e04_5",4,"4.5","01.12.2018",762,"BG",1.2412,1.2447085,0.29671878,,,,,1,5,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",763,"BG",1.2412,1.2329935,0.29671878,,,,,3,6,5,4,3
"ESS4e04_5",4,"4.5","01.12.2018",764,"BG",1.2412,1.1344298,0.29671878,,,,,3,5,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",765,"BG",1.2412,0.87756306,0.29671878,,,,,3,6,4,3,3
"ESS4e04_5",4,"4.5","01.12.2018",766,"BG",1.2412,0.8002558,0.29671878,,,,,2,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",767,"BG",0.4137,0.3309129,0.29671878,,,,,2,6,6,2,2
"ESS4e04_5",4,"4.5","01.12.2018",768,"BG",0.8275,0.5850656,0.29671878,,,,,3,5,4,4,2
"ESS4e04_5",4,"4.5","01.12.2018",771,"BG",0.401,0.25854218,0.29671878,,,,,2,5,5,4,2
"ESS4e04_5",4,"4.5","01.12.2018",772,"BG",1.6038,1.0340399,0.29671878,,,,,1,3,6,1,1
"ESS4e04_5",4,"4.5","01.12.2018",773,"BG",1.2029,0.80813736,0.29671878,,,,,2,6,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",775,"BG",0.8019,0.49676704,0.29671878,,,,,2,6,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",777,"BG",1.6038,0.9935341,0.29671878,,,,,3,6,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",778,"BG",1.2029,0.7755621,0.29671878,,,,,2,6,4,4,2
"ESS4e04_5",4,"4.5","01.12.2018",781,"BG",0.4077,0.29598597,0.29671878,,,,,3,6,6,4,3
"ESS4e04_5",4,"4.5","01.12.2018",782,"BG",0.4077,0.25256506,0.29671878,,,,,3,6,5,2,2
"ESS4e04_5",4,"4.5","01.12.2018",783,"BG",0.4077,0.25256506,0.29671878,,,,,1,5,5,4,1
"ESS4e04_5",4,"4.5","01.12.2018",784,"BG",0.8154,0.5051301,0.29671878,,,,,4,5,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",785,"BG",0.4077,0.40885246,0.29671878,,,,,2,6,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",786,"BG",1.6308,1.6354098,0.29671878,,,,,3,5,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",787,"BG",1.2231,0.8217082,0.29671878,,,,,2,6,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",788,"BG",0.8154,0.52572393,0.29671878,,,,,3,6,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",791,"BG",1.6047,1.1345677,0.29671878,,,,,3,6,5,3,1
"ESS4e04_5",4,"4.5","01.12.2018",792,"BG",0.6419,0.6376559,0.29671878,,,,,4,6,5,5,4
"ESS4e04_5",4,"4.5","01.12.2018",793,"BG",0.3209,0.25668344,0.29671878,,,,,4,6,6,5,3
"ESS4e04_5",4,"4.5","01.12.2018",794,"BG",0.3209,0.36195064,0.29671878,,,,,3,6,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",795,"BG",0.3209,0.3187783,0.29671878,,,,,4,4,4,5,2
"ESS4e04_5",4,"4.5","01.12.2018",796,"BG",1.6047,1.2835772,0.29671878,,,,,3,6,4,4,2
"ESS4e04_5",4,"4.5","01.12.2018",797,"BG",1.2838,1.2753118,0.29671878,,,,,3,5,4,4,3
"ESS4e04_5",4,"4.5","01.12.2018",798,"BG",0.9628,0.68072647,0.29671878,,,,,3,6,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",801,"BG",1.3842,0.85749465,0.29671878,,,,,2,5,4,3,1
"ESS4e04_5",4,"4.5","01.12.2018",802,"BG",0.9228,1.1031991,0.29671878,,,,,3,4,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",803,"BG",0.9228,0.73813486,0.29671878,,,,,2,6,5,3,1
"ESS4e04_5",4,"4.5","01.12.2018",804,"BG",0.4614,0.28583154,0.29671878,,,,,3,5,5,4,3
"ESS4e04_5",4,"4.5","01.12.2018",805,"BG",0.9228,0.5949694,0.29671878,,,,,2,5,5,3,1
"ESS4e04_5",4,"4.5","01.12.2018",806,"BG",0.4614,0.55159956,0.29671878,,,,,2,6,5,3,1
"ESS4e04_5",4,"4.5","01.12.2018",807,"BG",0.9228,0.9166987,0.29671878,,,,,2,5,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",808,"BG",0.4614,0.46270424,0.29671878,,,,,2,5,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",811,"BG",0.8681,0.6943811,0.29671878,,,,,3,6,5,4,3
"ESS4e04_5",4,"4.5","01.12.2018",812,"BG",0.8681,0.87055385,0.29671878,,,,,3,6,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",813,"BG",0.434,0.31507948,0.29671878,,,,,2,6,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",814,"BG",2.6042,1.8412422,0.29671878,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",815,"BG",0.8681,0.7934245,0.29671878,,,,,2,4,3,5,2
"ESS4e04_5",4,"4.5","01.12.2018",816,"BG",1.7361,1.1663541,0.29671878,,,,,3,6,5,3,1
"ESS4e04_5",4,"4.5","01.12.2018",817,"BG",0.434,0.4311305,0.29671878,,,,,3,5,3,5,3
"ESS4e04_5",4,"4.5","01.12.2018",818,"BG",2.1701,2.155752,0.29671878,,,,,3,6,5,5,3
"ESS4e04_5",4,"4.5","01.12.2018",821,"BG",0.8162,0.5770762,0.29671878,,,,,2,4,3,4,1
"ESS4e04_5",4,"4.5","01.12.2018",822,"BG",1.6325,1.6371145,0.29671878,,,,,3,3,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",823,"BG",1.2243,1.2277607,0.29671878,,,,,2,4,3,4,2
"ESS4e04_5",4,"4.5","01.12.2018",824,"BG",1.6325,1.6816505,0.29671878,,,,,2,1,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",825,"BG",1.6325,1.4920695,0.29671878,,,,,2,3,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",826,"BG",2.4487,1.9586811,0.29671878,,,,,2,5,2,2,2
